0,271.0,0,236.0,195.0,0,151.0,0,518.0,0,270.0,0,0,295.0,0,88.0,0,179.0,117.0,449.0,0,260.0,511.0,439.0,0,0,165.0,0,0,48.0,398.0,259.0,329.0,360.0,539.0,450.0,0,308.0,339.0,0,398.0,390.0,340.0,370.0,460.0,360.0,0,310.0,0,151.0,103.0,131.0,0,322.0,184.0,282.0,182.0,252.0,182.0,262.0,0,103.0,463.0,332.0,292.0,162.0,0,112.0,112.0,182.0,222.0,222.0,202.0,2.0,323.0,142.0,372.0,232.0,590.0,511.0,350.0,330.0,69.0,138.0,307.0,0,0,375.0,641.0,3.0,0,302.0,331.0,41.0,0,440.0,260.0,359.0,489.0,129.0,698.0,238.0,0,97.0,196.0,105.0,244.0,334.0,0,247.0,333.0,343.0,294.0,242.0,163.0,232.0,722.0,201.0,0,0,0,281.0,562.0,161.0,420.0,320.0,0,0,191.0,511.0,211.0,292.0,90.0,207.0,719.0,0,0,0,0,11.0,0,0,366.0,0,317.0,0,399.0,309.0,0,282.0,0,69.0,945.0,310.0,0,486.0,64.0,22.0,491.0,0,0,94.0,447.0,137.0,235.0,180.0,0,364.0,0,0,437.0,0,0,109.0,0,0,214.0,344.0,0,227.0,0,21.0,0,121.0,0,334.0,0,156.0,370.0,187.0,277.0,0,722.0,182.0,257.0,132.0,269.0,0,0,0,90.0,0,489.0,0,0,75.0,0,0,0,0,0,183.0,119.0,125.0,254.0,92.0,78.0,461.0,0,0,288.0,288.0,0,13.0,0,316.0,0,144.0,117.0,393.0,378.0,0,103.0,324.0,0,232.0,0,0,113.0,0,442.0,413.0,250.0,527.0,208.0,24.0,304.0,0,0,83.0,0,183.0,257.0,189.0,0,0,259.0,333.0,619.0,149.0,0,127.0,481.0,262.0,252.0,81.0,184.0,277.0,80.0,52.0,303.0,161.0,462.0,0,0,0,0,0,156.0,416.0,0,89.0,0,0,0,0,0,124.0,455.0,128.0,0,196.0,0,0,310.0,114.0,0,99.0,0,0
0,105.0,310.0,0,121.0,118.0,0,183.0,204.0,0,246.0,0,0,0,0,478.0,0,398.0,0,379.0,0,0,36.0,322.0,0,0,175.0,305.0,166.0,384.0,297.0,88.0,0,0,0,0,39.0,236.0,99.0,167.0,0,0,270.0,310.0,0,250.0,480.0,260.0,361.0,121.0,0,0,332.0,0,313.0,0,243.0,437.0,63.0,43.0,534.0,114.0,74.0,333.0,603.0,0,343.0,303.0,133.0,182.0,292.0,12.0,2.0,456.0,0,0,0,0,172.0,71.0,190.0,260.0,169.0,298.0,0,196.0,105.0,105.0,54.0,0,233.0,705.0,122.0,252.0,181.0,310.0,0,0,438.0,28.0,168.0,0,88.0,147.0,106.0,545.0,104.0,0,0,239.0,373.0,0,0,0,0,0,212.0,211.0,261.0,671.0,421.0,0,272.0,242.0,300.0,90.0,360.0,420.0,150.0,808.0,127.0,0,0,0,22.0,129.0,504.0,316.0,217.0,0,0,503.0,213.0,629.0,601.0,0,366.0,0,0,668.0,0,0,127.0,378.0,0,0,382.0,141.0,330.0,519.0,336.0,0,0,602.0,0,54.0,0,0,320.0,0,18.0,248.0,157.0,466.0,195.0,120.0,27.0,0,90.0,620.0,60.0,383.0,180.0,0,0,0,139.0,0,189.0,152.0,0,93.0,228.0,0,296.0,0,93.0,165.0,244.0,395.0,307.0,234.0,101.0,0,256.0,285.0,445.0,382.0,207.0,488.0,140.0,48.0,381.0,107.0,0,0,429.0,0,395.0,300.0,264.0,91.0,567.0,174.0,0,257.0,1.0,247.0,499.0,0,291.0,62.0,363.0,0,63.0,0,0,0,304.0,0,0,351.0,162.0,424.0,199.0,338.0,175.0,533.0,101.0,0,158.0,145.0,334.0,355.0,138.0,0,334.0,0,0,140.0,240.0,0,498.0,316.0,201.0,821.0,0,0,22.0,196.0,172.0,0,501.0,0,80.0,608.0,208.0,336.0,137.0,0,69.0,199.0,159.0,0,221.0,405.0,0,25.0,322.0,168.0,259.0,702.0,205.0,489.0,441.0,0,340.0,0,144.0,0
290.0,300.0,126.0,70.0,689.0,310.0,0,0,341.0,332.0,0,234.0,0,94.0,517.0,867.0,259.0,0,0,299.0,352.0,0,661.0,0,203.0,0,244.0,398.0,0,126.0,121.0,127.0,0,0,266.0,388.0,0,178.0,338.0,228.0,128.0,49.0,207.0,320.0,200.0,630.0,0,0,221.0,502.0,0,232.0,154.0,262.0,73.0,0,434.0,349.0,283.0,4.0,317.0,0,721.0,325.0,0,224.0,224.0,84.0,83.0,253.0,83.0,242.0,132.0,182.0,422.0,524.0,0,202.0,0,131.0,31.0,290.0,639.0,338.0,101.0,156.0,145.0,75.0,244.0,143.0,0,42.0,0,132.0,0,660.0,866.0,89.0,88.0,0,408.0,0,0,159.0,0,205.0,204.0,203.0,297.0,463.0,192.0,312.0,0,0,0,522.0,0,481.0,0,272.0,141.0,271.0,100.0,20.0,0,49.0,330.0,150.0,0,339.0,88.0,389.0,0,0,0,0,0,0,0,107.0,0,0,223.0,211.0,221.0,629.0,529.0,168.0,0,0,0,0,0,394.0,0,0,423.0,0,0,298.0,473.0,237.0,0,0,0,582.0,0,10.0,0,118.0,727.0,166.0,0,0,185.0,170.0,0,180.0,79.0,359.0,379.0,123.0,0,350.0,0,278.0,0,98.0,0,258.0,0,0,0,227.0,209.0,0,222.0,380.0,0,7.0,0,717.0,0,0,496.0,170.0,0,0,284.0,77.0,0,47.0,270.0,0,393.0,0,0,0,0,299.0,496.0,0,0,181.0,447.0,0,53.0,299.0,0,0,179.0,224.0,454.0,304.0,0,261.0,0,0,678.0,0,226.0,281.0,0,0,191.0,151.0,0,370.0,0,83.0,802.0,0,0,103.0,200.0,0,0,437.0,0,0.0,0,309.0,40.0,0,0,239.0,61.0,230.0,0,0,0,161.0,811.0,271.0,0,451.0,0,399.0,0,159.0,0,0,0,340.0,0,403.0,447.0,175.0,174.0,268.0,0,312.0,135.0,139.0,57.0,0,671.0,144.0,0,338.0
201.0,731.0,385.0,0,290.0,0,0,350.0,0,620.0,0,0,532.0,0,92.0,486.0,393.0,428.0,118.0,489.0,0,0,521.0,0,0,368.0,367.0,0,0,0,257.0,267.0,837.0,0,0,723.0,0,208.0,398.0,136.0,217.0,0,329.0,547.0,20.0,0,50.0,571.0,171.0,141.0,301.0,0,232.0,402.0,152.0,233.0,354.0,34.0,324.0,475.0,105.0,335.0,265.0,138.0,235.0,0,4.0,374.0,124.0,264.0,283.0,213.0,3.0,213.0,404.0,524.0,72.0,0,372.0,411.0,311.0,0,189.0,0,28.0,336.0,0,404.0,394.0,0,3.0,0,330.0,341.0,0,0,59.0,0,0,268.0,0,712.0,0,336.0,205.0,0,343.0,0,56.0,0,312.0,0,221.0,213.0,0,0,331.0,192.0,0,0,0,262.0,140.0,0,329.0,609.0,0,0,109.0,0,378.0,588.0,428.0,414.0,0,157.0,0,0,325.0,0,0,0,71.0,510.0,0,414.0,0,89.0,249.0,488.0,408.0,0,202.0,0,283.0,0,130.0,0,0,0,0,0,205.0,117.0,322.0,772.0,0,0,169.0,461.0,138.0,555.0,732.0,405.0,165.0,0,0,162.0,290.0,345.0,0,0,118.0,188.0,238.0,0,0,0,7.0,0,377.0,113.0,135.0,0,0,0,414.0,255.0,0,0,0,0,0,348.0,0,0,0,0,262.0,0,0,474.0,0,0,0,558.0,239.0,0,97.0,0,0,331.0,0,0,0,0,0,0,145.0,0,194.0,364.0,104.0,523.0,12.0,394.0,210.0,200.0,399.0,160.0,187.0,0,0,0,41.0,0,0,166.0,4.0,0,0,0,227.0,0,81.0,58.0,0,0,166.0,216.0,102.0,0,0,0,0,0,388.0,0,182.0,0,182.0,231.0,0,0,162.0,0,0,0,0,408.0,110.0,0,70.0,0,0,0,0,415.0,0,0,219.0,144.0,372.0,242.0,21.0,0,272.0,0,374.0,419.0
15.0,359.0,150.0,240.0,0,522.0,0,255.0,219.0,319.0,158.0,290.0,702.0,0,0,0,321.0,148.0,498.0,0,0,220.0,131.0,92.0,442.0,523.0,456.0,0,0,86.0,613.0,0,0,307.0,204.0,0,0,168.0,368.0,0,0,408.0,417.0,359.0,0,290.0,0,0,532.0,181.0,833.0,401.0,311.0,322.0,415.0,83.0,0,154.0,185.0,176.0,0,416.0,386.0,326.0,86.0,355.0,335.0,0,188.0,214.0,294.0,223.0,163.0,372.0,0,0,451.0,181.0,480.0,131.0,461.0,0,109.0,208.0,138.0,296.0,695.0,224.0,446.0,422.0,0,342.0,0,21.0,0,140.0,0,198.0,178.0,427.0,0,134.0,0,172.0,64.0,304.0,353.0,163.0,0,0,401.0,0,110.0,248.0,0,300.0,300.0,420.0,0,310.0,330.0,0,209.0,228.0,187.0,312.0,418.0,0,0,297.0,218.0,67.0,131.0,296.0,0,136.0,641.0,492.0,244.0,0,0,721.0,0,0,0,0,0,328.0,0,0,0,196.0,0,0,492.0,268.0,0,0,0,36.0,0,126.0,0,14.0,0,106.0,490.0,220.0,0,84.0,0,168.0,0,276.0,0,0,0,358.0,0,221.0,663.0,0,564.0,0,0,147.0,217.0,142.0,0,0,354.0,212.0,0,222.0,0,0,290.0,0,0,272.0,172.0,149.0,24.0,195.0,0,0,0,647.0,0,90.0,451.0,357.0,0,342.0,0,0,443.0,0,0,0,120.0,451.0,0,669.0,0,334.0,146.0,157.0,181.0,142.0,721.0,155.0,0,343.0,0,111.0,0,100.0,249.0,38.0,0,0,0,687.0,335.0,375.0,590.0,38.0,0,225.0,254.0,120.0,153.0,0,732.0,291.0,0,0,0,0,0,243.0,0,0,0,157.0,152.0,10.0,711.0,0,0,173.0,0,0,0,131.0,0,101.0,169.0,122.0,799.0,192.0,0,230.0,734.0,876.0,0,0,375.0,0,203.0,131.0,445.0,239.0,72.0,433.0,193.0,255.0,617.0,444.0
0,107.0,178.0,260.0,88.0,518.0,0,26.0,0,0,0,194.0,0,0,513.0,420.0,557.0,76.0,379.0,0,330.0,0,385.0,0,0,0,69.0,154.0,0,806.0,96.0,0,0,418.0,118.0,358.0,206.0,98.0,286.0,0,0,0,289.0,39.0,70.0,249.0,100.0,0,471.0,0,221.0,0,0,501.0,261.0,486.0,0,195.0,199.0,46.0,230.0,0,117.0,588.0,86.0,0,155.0,214.0,194.0,0,224.0,0,283.0,372.0,191.0,411.0,181.0,0,111.0,0,100.0,288.0,128.0,0,247.0,25.0,264.0,26.0,138.0,0,0,0,121.0,452.0,580.0,209.0,328.0,559.0,0,277.0,234.0,0,75.0,344.0,393.0,603.0,293.0,82.0,42.0,404.0,0,0,327.0,555.0,0,438.0,77.0,278.0,0,0,0,0,0,537.0,0,0,0,0,227.0,586.0,0,0,195.0,0,0,497.0,334.0,0,0,570.0,231.0,910.0,0,0,0,0,48.0,0,383.0,144.0,197.0,182.0,333.0,832.0,70.0,0,179.0,130.0,0,404.0,347.0,0,260.0,0,0,0,392.0,565.0,150.0,292.0,49.0,0,8.0,0,0,526.0,0,0,0,457.0,543.0,0,199.0,0,0,136.0,226.0,809.0,368.0,315.0,144.0,0,0,0,0,0,0,0,102.0,379.0,258.0,422.0,217.0,0,0,86.0,112.0,0,336.0,0,0,0,0,0,259.0,0,0,0,298.0,669.0,0,0,264.0,266.0,0,107.0,58.0,104.0,249.0,374.0,27.0,0,0,0,283.0,0,70.0,0,199.0,0,58.0,458.0,295.0,0,213.0,0,1.0,0,547.0,0,394.0,0,231.0,0,65.0,0,121.0,486.0,159.0,0,288.0,0,77.0,0,0,377.0,88.0,329.0,241.0,0,121.0,0,421.0,403.0,32.0,0,0,18.0,253.0,0,443.0,0,0,0,0,322.0,446.0,0,317.0,354.0,0,0,245.0,0,0,528.0,263.0,0,0,321.0
224.0,0,115.0,196.0,357.0,187.0,0,57.0,0,0,0,396.0,0,0,0,116.0,0,0,0,68.0,620.0,220.0,0,0,0,282.0,0,426.0,0,0,756.0,226.0,0,218.0,0,459.0,119.0,178.0,438.0,168.0,218.0,69.0,568.0,0,250.0,0,410.0,100.0,0,131.0,181.0,150.0,0,1.0,41.0,189.0,0,165.0,106.0,0,486.0,439.0,137.0,457.0,18.0,357.0,475.0,0,0,274.0,324.0,294.0,586.0,123.0,485.0,81.0,80.0,200.0,240.0,0,0,328.0,239.0,386.0,0,315.0,0,123.0,0,292.0,112.0,432.0,699.0,140.0,0,71.0,188.0,531.0,0,0,126.0,212.0,0,204.0,0,0,575.0,402.0,0,0,459.0,419.0,717.0,439.0,0,146.0,0,0,561.0,498.0,407.0,304.0,76.0,326.0,196.0,0,0,460.0,0,162.0,0,375.0,0,215.0,454.0,134.0,146.0,0,0,102.0,0,248.0,0,326.0,0,0,0,368.0,0,227.0,550.0,135.0,525.0,143.0,0,153.0,0,139.0,0,259.0,168.0,0,427.0,0,258.0,114.0,0,0,0,170.0,539.0,9.0,412.0,468.0,0,0,315.0,0,103.0,0,0,242.0,0,0,0,178.0,0,274.0,0,0,0,357.0,0,0,424.0,199.0,0,353.0,0,149.0,0,18.0,0,55.0,0,431.0,0,151.0,0,0,0,0,0,263.0,150.0,321.0,0,581.0,0,0,292.0,0,653.0,37.0,583.0,82.0,0,57.0,129.0,54.0,277.0,206.0,299.0,124.0,475.0,211.0,0,0,1129.0,218.0,454.0,366.0,0,0,0,0,423.0,90.0,0,97.0,0,0,0,0,0,0,219.0,242.0,0,105.0,329.0,103.0,289.0,98.0,107.0,0,438.0,19.0,316.0,311.0,201.0,0,285.0,112.0,542.0,375.0,0,166.0,14.0,94.0,427.0,234.0,0,165.0,0,0,0,0,0,328.0,0,0,26.0,0,0,0,207.0,117.0,89.0,283.0
0,216.0,200.0,0,0,386.0,0,59.0,469.0,0,119.0,0,122.0,294.0,0,246.0,426.0,0,465.0,109.0,129.0,0,470.0,0,95.0,409.0,569.0,114.0,197.0,197.0,0,186.0,0,0,90.0,300.0,869.0,19.0,0,529.0,409.0,0,0,0,550.0,0,0.0,380.0,140.0,320.0,289.0,400.0,211.0,0,251.0,0,145.0,162.0,0,395.0,37.0,0,208.0,399.0,0,208.0,246.0,134.0,133.0,84.0,274.0,336.0,123.0,252.0,31.0,0,390.0,552.0,470.0,33.0,198.0,0,356.0,15.0,155.0,0,103.0,467.0,552.0,803.0,210.0,0,190.0,504.0,79.0,194.0,532.0,63.0,293.0,290.0,55.0,0,296.0,0,13.0,182.0,389.0,0,162.0,455.0,249.0,0,327.0,0,128.0,104.0,0,0,517.0,601.0,66.0,0,508.0,0,592.0,285.0,0,404.0,323.0,44.0,0,464.0,674.0,316.0,0,783.0,605.0,104.0,0,281.0,10.0,0,128.0,214.0,0,0,128.0,0,503.0,795.0,0,0,254.0,0,393.0,0,0,0,20.0,329.0,339.0,187.0,295.0,0,507.0,407.0,205.0,0,82.0,0,80.0,0,0,302.0,129.0,0,0,255.0,194.0,143.0,861.0,52.0,21.0,0,0,0,284.0,0,0,0,0,822.0,199.0,0,196.0,0,234.0,0,320.0,0,17.0,0,267.0,0,0,147.0,0,0,0,759.0,9.0,0,247.0,0,54.0,0,216.0,0,0,0,143.0,0,176.0,0,0,0,189.0,645.0,200.0,0,117.0,0,279.0,738.0,293.0,202.0,70.0,100.0,108.0,0,97.0,76.0,125.0,495.0,383.0,510.0,242.0,0,0,0,145.0,0,72.0,140.0,87.0,0,95.0,643.0,106.0,0,281.0,424.0,565.0,76.0,65.0,118.0,297.0,0,220.0,451.0,102.0,0,322.0,0,243.0,619.0,264.0,554.0,0,885.0,0,0,0,0,628.0,178.0,109.0,776.0,269.0,640.0,242.0,36.0,0,532.0,695.0,100.0,26.0,0,540.0,382.0
0,4.0,0,505.0,206.0,548.0,137.0,0,249.0,0,511.0,83.0,0,436.0,0,76.0,406.0,0,309.0,48.0,299.0,0,100.0,251.0,333.0,0,0,125.0,440.0,0,0,166.0,0,0,220.0,0,200.0,0,0,299.0,0,328.0,229.0,180.0,146.0,180.0,180.0,340.0,79.0,289.0,598.0,78.0,0,321.0,93.0,465.0,331.0,308.0,0,0,448.0,429.0,786.0,280.0,0,279.0,168.0,360.0,425.0,235.0,404.0,203.0,0,364.0,231.0,211.0,0,179.0,158.0,218.0,297.0,157.0,626.0,234.0,0,113.0,0,132.0,0,111.0,0,0,0,407.0,0,0,0,0,235.0,285.0,204.0,0,677.0,432.0,217.0,82.0,512.0,110.0,0,399.0,0,0,361.0,667.0,0,0,0,0,0,0,420.0,173.0,403.0,0,0,0,488.0,0,0,97.0,312.0,13.0,0,106.0,0,292.0,0,291.0,761.0,121.0,0,409.0,0,0,148.0,158.0,287.0,27.0,207.0,446.0,446.0,235.0,0,54.0,0,0,0,262.0,361.0,341.0,0,0,0,0,0,278.0,0,185.0,359.0,0,0,205.0,0,0,330.0,299.0,0,107.0,0,0,344.0,0,412.0,381.0,0,0,0,0,750.0,0,204.0,91.0,0,0,526.0,0,0,260.0,318.0,107.0,273.0,0,396.0,431.0,0,0,185.0,293.0,0,251.0,162.0,0,81.0,239.0,0,87.0,551.0,0,0,111.0,374.0,0,0,471.0,0,0,254.0,86.0,668.0,0,0,321.0,0,134.0,253.0,71.0,159.0,0,0,498.0,0,381.0,0,348.0,0,212.0,0,258.0,349.0,278.0,829.0,153.0,192.0,130.0,403.0,357.0,0,166.0,0,100.0,340.0,182.0,0,194.0,103.0,144.0,0,127.0,261.0,145.0,0,256.0,0,323.0,0,145.0,402.0,0,0,243.0,507.0,0,0,0,0,280.0,217.0,141.0,439.0,183.0,0,0,0,372.0,0,210.0,0,0,372.0,0
583.0,574.0,237.0,396.0,0,0,0,49.0,209.0,571.0,737.0,135.0,306.0,264.0,161.0,155.0,0,37.0,117.0,158.0,298.0,129.0,520.0,427.0,0,0,0,0,317.0,0,850.0,0,0,0,430.0,0,200.0,450.0,239.0,951.0,100.0,350.0,439.0,0,130.0,599.0,0,540.0,0,214.0,257.0,457.0,238.0,181.0,74.0,0,30.0,509.0,0,179.0,119.0,139.0,489.0,0,0,130.0,0,338.0,206.0,235.0,94.0,173.0,423.0,129.0,321.0,0,160.0,130.0,0,258.0,377.0,754.0,105.0,612.0,0,0,192.0,647.0,221.0,273.0,670.0,0,0,306.0,168.0,0,362.0,156.0,0,406.0,64.0,353.0,213.0,0,212.0,51.0,21.0,130.0,210.0,0,0,233.0,421.0,0,179.0,339.0,0,197.0,0,0,344.0,0,0,0,405.0,712.0,0,703.0,32.0,253.0,0,0,0,0,0,333.0,32.0,0,234.0,0,0,569.0,259.0,0,148.0,0,205.0,0,206.0,0,231.0,0,74.0,699.0,193.0,0,323.0,172.0,0,0,20.0,0,351.0,62.0,0,0,169.0,0,436.0,209.0,103.0,0,114.0,284.0,41.0,0,0,0,202.0,295.0,275.0,0,256.0,0,166.0,0,293.0,0,10.0,0,0,149.0,0,0,449.0,555.0,1.0,0,138.0,569.0,145.0,0,155.0,0,0,0,0,0,118.0,876.0,372.0,0,233.0,0,199.0,506.0,57.0,129.0,0,312.0,304.0,173.0,194.0,162.0,0,0,421.0,0,11.0,0,427.0,166.0,0,644.0,422.0,0,290.0,330.0,212.0,187.0,278.0,235.0,75.0,432.0,233.0,0,0,497.0,68.0,295.0,78.0,0,112.0,0,58.0,0,74.0,0,103.0,0,71.0,282.0,302.0,423.0,122.0,413.0,85.0,137.0,90.0,221.0,101.0,0,103.0,0,334.0,0,290.0,337.0,28.0,297.0,512.0,0,189.0,330.0,493.0,162.0,0,0,0,0,349.0,217.0,557.0,13.0,145.0,130.0,436.0,0,313.0,355.0
0,419.0,0,9.0,489.0,0,47.0,0,390.0,230.0,0,0,372.0,0,164.0,214.0,465.0,96.0,0,909.0,0,709.0,769.0,63.0,0,424.0,0,0,408.0,258.0,560.0,250.0,290.0,430.0,0,0,10.0,180.0,358.0,0,490.0,320.0,0,69.0,0,200.0,0,289.0,99.0,128.0,0,366.0,344.0,282.0,176.0,90.0,0,316.0,110.0,120.0,250.0,290.0,0,0,260.0,210.0,220.0,795.0,0,186.0,571.0,89.0,0,0,311.0,231.0,0,99.0,269.0,148.0,0,416.0,434.0,224.0,0,152.0,201.0,287.0,772.0,0,0,29.0,0,192.0,0,0,848.0,185.0,381.0,154.0,0,284.0,62.0,0,414.0,541.0,0,179.0,558.0,118.0,0,0,0,0,0,214.0,717.0,0,0,323.0,0,0,297.0,0,218.0,391.0,0,131.0,0,0,245.0,311.0,0,0,0,0,430.0,90.0,203.0,339.0,0,0,18.0,0,0,147.0,0,0,193.0,206.0,0,0,0,67.0,473.0,373.0,316.0,363.0,733.0,196.0,581.0,0,663.0,221.0,441.0,150.0,0,208.0,0,0,0,204.0,0,0,0,418.0,0,0,0,0,0,175.0,0,0,0,109.0,379.0,0,0,372.0,0,452.0,0,0,0,156.0,0,0,424.0,0,0,221.0,309.0,0,0,221.0,0,0,0,65.0,0,113.0,0,134.0,468.0,0,259.0,317.0,0,181.0,0,0,251.0,174.0,0,368.0,0,147.0,0,0,0,415.0,0,17.0,502.0,0,0,320.0,0,38.0,0,167.0,0,0,168.0,0,0,350.0,508.0,159.0,185.0,0,335.0,409.0,388.0,371.0,226.0,0,38.0,239.0,0,191.0,96.0,442.0,0,142.0,403.0,96.0,0,190.0,0,412.0,0,324.0,371.0,166.0,0,0,156.0,159.0,0,0,0,0,0,0,0,287.0,0,0,600.0,0,0,503.0,296.0,0,97.0,530.0,413.0,226.0
0,299.0,339.0,0,0,0,138.0,547.0,0,420.0,0,206.0,0,272.0,0,177.0,424.0,375.0,305.0,393.0,98.0,236.0,0,0,0,286.0,86.0,483.0,185.0,449.0,356.0,555.0,368.0,181.0,0,0,540.0,0,240.0,190.0,50.0,0,19.0,519.0,288.0,0,260.0,289.0,228.0,0,287.0,0,569.0,303.0,77.0,432.0,393.0,232.0,0,0.0,211.0,207.0,371.0,51.0,440.0,0,0,0,128.0,385.0,0,310.0,243.0,242.0,255.0,0,109.0,0,198.0,0,226.0,0,364.0,304.0,0,0,0,0,100.0,219.0,352.0,695.0,0,0,66.0,142.0,0,0,0,0,203.0,0,42.0,415.0,11.0,451.0,230.0,0,299.0,0,26.0,536.0,315.0,0,190.0,515.0,461.0,0,362.0,0,301.0,490.0,0,409.0,0,0,571.0,118.0,0,218.0,238.0,0,190.0,0,469.0,0,0,370.0,128.0,278.0,167.0,0,186.0,394.0,497.0,297.0,256.0,341.0,16.0,0,415.0,0,494.0,336.0,123.0,0,0,53.0,223.0,0,423.0,122.0,72.0,64.0,0,301.0,200.0,67.0,0,0,0,533.0,504.0,593.0,405.0,211.0,0,128.0,0,364.0,187.0,357.0,0,0,0,0,0,567.0,61.0,175.0,0,0,0,0,62.0,0,0,0,0,501.0,207.0,0,0,107.0,184.0,0,458.0,391.0,82.0,0,213.0,275.0,0,145.0,5.0,0,342.0,1.0,0,465.0,0,577.0,34.0,236.0,68.0,496.0,203.0,297.0,210.0,22.0,35.0,0,178.0,0,62.0,0,198.0,0,369.0,0,394.0,0,0,0,0,0,0,0,0,227.0,295.0,0,143.0,141.0,3.0,0,508.0,0,18.0,0,210.0,279.0,260.0,0,0,0,253.0,0,0,241.0,0,162.0,0,277.0,0,377.0,158.0,0,311.0,252.0,0,106.0,315.0,0,117.0,338.0,184.0,0,431.0,391.0,182.0,87.0,0,137.0,0,0,0,250.0,0,0
649.0,221.0,0,238.0,0,0,0,0,0,669.0,0,211.0,101.0,192.0,330.0,0,0,289.0,295.0,253.0,0,0,0,0,0,1094.0,195.0,0,240.0,0,0,201.0,441.0,133.0,0,0,0,30.0,430.0,0,10.0,630.0,109.0,229.0,698.0,0,0,0,0,0,277.0,167.0,0,174.0,168.0,0,372.0,0,350.0,0,151.0,71.0,0,0,370.0,0,70.0,328.0,0,0,0,0,103.0,171.0,350.0,310.0,189.0,158.0,418.0,127.0,389.0,0,0,152.0,372.0,261.0,0,167.0,0,709.0,0,0,0,427.0,0,55.0,0,357.0,0,403.0,459.0,202.0,0,451.0,0,182.0,0,0,0,0,306.0,235.0,396.0,224.0,406.0,0,0,0,0,201.0,134.0,401.0,0,498.0,0,466.0,0,47.0,0,369.0,0,567.0,848.0,58.0,448.0,379.0,291.0,119.0,0,297.0,0,307.0,562.0,0,257.0,207.0,0,116.0,646.0,185.0,0,94.0,268.0,134.0,174.0,319.0,0,246.0,388.0,72.0,0,202.0,585.0,0,0,0,0,190.0,588.0,271.0,0,458.0,137.0,0,0,181.0,892.0,0,0,313.0,405.0,584.0,190.0,598.0,0,0,528.0,697.0,325.0,0,0,506.0,0,0,0,165.0,0,80.0,0,120.0,0,0,0,61.0,0,188.0,0,0,0,122.0,353.0,135.0,233.0,193.0,0,196.0,0,86.0,48.0,246.0,0,190.0,394.0,116.0,0,291.0,332.0,7.0,501.0,0,140.0,175.0,726.0,0,0,191.0,102.0,40.0,649.0,0,0,277.0,0,335.0,417.0,292.0,81.0,20.0,0,247.0,396.0,0,0,192.0,0,0,0,228.0,404.0,0,0,0,1.0,20.0,0,0,724.0,0,0,215.0,0,263.0,144.0,261.0,0,198.0,0,101.0,542.0,203.0,0,0,0,267.0,215.0,0,0,0,293.0,0,217.0,0,0,0,350.0,466.0,677.0,799.0,121.0,0
89.0,0,249.0,209.0,891.0,599.0,391.0,0,299.0,179.0,0,311.0,0,92.0,556.0,53.0,0,0,0,0,209.0,87.0,0,0,0,488.0,0,0,0,0,0,349.0,520.0,0,511.0,421.0,760.0,480.0,410.0,450.0,251.0,0,200.0,0,0,127.0,382.0,389.0,169.0,809.0,0,480.0,313.0,166.0,449.0,11.0,652.0,242.0,150.0,490.0,641.0,281.0,261.0,411.0,0,249.0,0,177.0,336.0,358.0,224.0,402.0,262.0,295.0,320.0,0,258.0,408.0,37.0,256.0,75.0,0,273.0,322.0,241.0,110.0,139.0,369.0,0,338.0,0,0,346.0,0,5.0,0,104.0,208.0,252.0,203.0,382.0,392.0,401.0,0,151.0,221.0,60.0,421.0,254.0,0,234.0,253.0,80.0,216.0,0,0,400.0,0,34.0,0,0,0,57.0,0,274.0,155.0,0,0,0,0,293.0,0,0,55.0,425.0,0,525.0,0,0,0,0,86.0,164.0,456.0,363.0,0,6.0,59.0,275.0,0,194.0,334.0,204.0,0,34.0,0,0,193.0,0,0,182.0,726.0,132.0,111.0,373.0,159.0,230.0,0,0,0,0,211.0,206.0,0,0,141.0,0,0,397.0,0,0,116.0,0,0,0,114.0,0,376.0,106.0,424.0,0,0,0,774.0,42.0,117.0,0,0,143.0,0,0,440.0,0,147.0,339.0,0,0,496.0,0,0,0,375.0,0,0,311.0,578.0,129.0,416.0,161.0,0,0,0,479.0,0,369.0,0,74.0,0,289.0,0,455.0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,154.0,489.0,322.0,0,278.0,389.0,690.0,228.0,0,0,314.0,141.0,140.0,0,0,219.0,391.0,70.0,100.0,333.0,340.0,50.0,102.0,0,598.0,101.0,0,0,262.0,0,0,149.0,180.0,0,624.0,540.0,0,97.0,0,603.0,352.0,234.0,0,465.0,325.0,0,637.0,0,303.0,121.0,0,595.0,0,0,0.0,225.0
